sentence_id,words,labels
3012,the,O
3012,long,B
3012,side,I
3012,and,O
3012,ask,O
3012,for,O
3012,slight,O
3012,left,O
3012,flexion,B
3012,.,O
3013,next,O
3013,",",O
3013,use,O
3013,the,O
3013,left,B
3013,leg,B
3013,and,O
3013,seat,B
3013,bone,I
3013,to,O
3013,ask,O
3013,the,O
3013,horse,B
3013,to,O
3013,bring,O
3013,he,O
3013,haunch,B
3013,in,O
3013,toward,O
3013,the,O
3013,center,O
3013,of,O
3013,the,O
3013,ring,B
3013,while,O
3013,he,O
3013,shoulder,B
3013,stay,O
3013,on,O
3013,the,O
3013,second,B
3013,track,B
3013,.,O
3014,he,O
3014,should,O
3014,walk,B
3014,at,O
3014,about,O
3014,a,O
3014,30-degree,O
3014,angle,O
3014,along,O
3014,the,O
3014,wall,B
3014,.,O
3015,feel,O
3015,you,O
3015,leg,B
3015,ask,O
3015,in,O
3015,the,O
3015,rhythm,B
3015,of,O
3015,the,O
3015,walk,B
3015,for,O
3015,each,O
3015,step,B
3015,",",O
3015,not,O
3015,just,O
3015,a,O
3015,constant,O
3015,squeeze,O
3015,.,O
3016,if,O
3016,the,O
3016,horse,B
3016,do,O
3016,not,O
3016,respond,O
3016,well,O
3016,to,O
3016,you,O
3016,leg,B
3016,",",O
3016,use,O
3016,a,O
3016,tickle,O
3016,of,O
3016,the,O
3016,spur,B
3016,or,O
3016,whip,B
3016,to,O
3016,send,O
3016,he,O
3016,sideways,B
3016,.,O
3017,simultaneously,O
3017,",",O
3017,keep,O
3017,the,O
3017,contact,B
3017,even,O
3017,on,O
3017,both,O
3017,rein,B
3017,and,O
3017,use,O
3017,squeeze,O
3017,on,O
3017,the,O
3017,right,B
3017,rein,O
3017,to,O
3017,keep,O
3017,the,O
3017,horse,B
3017,'s,O
3017,body,O
3017,straight,B
3017,and,O
3017,to,O
3017,control,O
3017,the,O
3017,shoulder,B
3017,.,O
3018,think,O
3018,of,O
3018,the,O
3018,left,O
3018,hind,B
3018,leg,I
3018,step,B
3018,into,O
3018,the,O
3018,right,B
3018,rein,B
3018,as,O
3018,you,O
3018,receive,O
3018,that,O
3018,connection,B
3018,.,O
3019,make,O
3019,sure,O
3019,you,O
3019,body,O
3019,be,O
3019,straight,B
3019,and,O
3019,point,O
3019,toward,O
3019,the,O
3019,wall,B
3019,at,O
3019,the,O
3019,same,O
3019,angle,O
3019,as,O
3019,the,O
3019,horse,B
3019,'s,O
3019,chest,B
3019,.,O
3020,when,O
3020,you,O
3020,get,O
3020,to,O
3020,the,O
3020,corner,B
3020,and,O
3020,straighten,B
3020,the,O
3020,horse,B
3020,",",O
3020,keep,O
3020,the,O
3020,same,O
3020,receive,O
3020,quality,O
3020,in,O
3020,the,O
3020,contact,B
3020,.,O
3021,i,O
3021,often,O
3021,use,O
3021,this,O
3021,exercise,B
3021,in,O
3021,the,O
3021,warm-up,B
3021,to,O
3021,loosen,O
3021,up,O
3021,my,O
3021,horse,B
3021,.,O
3022,try,O
3022,it,O
3022,in,O
3022,the,O
3022,trot,B
3022,as,O
3022,well,O
3022,.,O
3023,advanced,O
3023,exercise,B
3024,leg,B
3024,yield,B
3024,in,O
3024,and,O
3024,out,O
3024,on,O
3024,a,O
3024,20-meter,B
3024,circle,I
3024,be,O
3024,more,O
3024,difficult,O
3024,",",O
3024,but,O
3024,it,O
3024,make,O
3024,the,O
3024,horse,B
3024,even,O
3024,more,O
3024,supple,B
3024,and,O
3024,improve,O
3024,the,O
3024,connection,B
3024,.,O
3025,once,O
3025,you,O
3025,and,O
3025,the,O
3025,horse,B
3025,understand,O
3025,the,O
3025,aid,B
3025,of,O
3025,leg,B
3025,yield,B
3025,along,O
3025,the,O
3025,wall,B
3025,",",O
3025,begin,O
3025,on,O
3025,a,O
3025,18-meter,B
3025,circle,I
3025,at,O
3025,the,O
3025,medium,B
3025,walk,I
3025,or,O
3025,work,B
3025,trot,I
3025,tracking,B
3025,left,O
3025,.,O
3026,because,O
3026,the,O
3026,circle,B
3026,be,O
3026,so,O
3026,big,O
3026,",",O
3026,the,O
3026,horse,B
3026,be,O
3026,only,O
3026,bend,B
3026,slightly,O
3026,to,O
3026,the,O
3026,inside,B
3026,.,O
3027,use,O
3027,the,O
3027,aid,B
3027,for,O
3027,leg,B
3027,yield,B
3027,from,O
3027,the,O
3027,left,B
3027,leg,O
3027,and,O
3027,carefully,O
3027,push,O
3027,the,O
3027,horse,B
3027,out,O
3027,onto,O
3027,the,O
3027,20-meter,B
3027,circle,I
3027,.,O
3027,on,O
3027,the,O
3027,20-meter,O
3027,circle,O
3027,",",O
3027,straighten,B
3027,the,O
3027,horse,O
3027,and,O
3027,change,B
3027,the,O
3027,flexion,B
3027,to,O
3027,the,O
3027,right,O
3027,.,O
3028,leg,B
3028,yield,B
3028,in,O
3028,from,O
3028,the,O
3028,right,O
3028,leg,O
3028,back,B
3028,onto,O
3028,the,O
3028,18-meter,B
3028,circle,I
3028,.,O
3029,do,O
3029,not,O
3029,focus,O
3029,on,O
3029,leg,B
3029,yield,B
3029,in,O
3029,or,O
3029,out,O
3029,quickly,O
3029,or,O
3029,steeply,O
3029,.,O
3030,•,O
3030,do,O
3030,my,O
3030,horse,B
3030,maintain,O
3030,rhythm,B
3030,",",O
3030,regularity,B
3030,and,O
3030,balance,B
3030,during,O
3030,the,O
3030,exercise,B
3030,?,O
3031,•,O
3031,do,O
3031,i,O
3031,maintain,O
3031,my,O
3031,balance,B
3031,in,O
3031,the,O
3031,saddle,B
3031,?,O
3032,•,O
3032,be,O
3032,i,O
3032,always,O
3032,in,O
3032,control,O
3032,of,O
3032,my,O
3032,horse,B
3032,'s,O
3032,hip,B
3032,and,O
3032,shoulder,B
3032,?,O
3033,•,O
3033,be,O
3033,the,O
3033,change,B
3033,of,O
3033,flexion,B
3033,smooth,O
3033,?,O
3034,•,O
3034,do,O
3034,i,O
3034,feel,O
3034,a,O
3034,improvement,O
3034,in,O
3034,the,O
3034,quality,O
3034,of,O
3034,the,O
3034,connection,B
3034,?,O
3035,try,O
3035,the,O
3035,exercise,B
3035,in,O
3035,both,O
3035,direction,O
3035,.,O
3036,use,O
3036,the,O
3036,feeling,O
3036,from,O
3036,the,O
3036,exercise,B
3036,to,O
3036,supple,B
3036,and,O
3036,connect,B
3036,the,O
3036,horse,B
3036,on,O
3036,any,O
3036,line,O
3036,or,O
3036,figure,B
3036,where,O
3036,he,O
3036,lose,O
3036,lateral,B
3036,balance,I
3036,.,O
3037,in,O
3037,other,O
3037,word,O
3037,",",O
3037,if,O
3037,you,O
3037,feel,O
3037,he,O
3037,fall,O
3037,in,O
3037,during,O
3037,the,O
3037,corner,B
3037,",",O
3037,you,O
3037,can,O
3037,use,O
3037,the,O
3037,leg,B
3037,yield,B
3037,to,O
3037,push,O
3037,he,O
3037,out,O
3037,and,O
3037,keep,O
3037,he,O
3037,connect,B
3037,on,O
3037,the,O
3037,outside,B
3037,rein,B
3037,.,O
3038,or,O
3038,if,O
3038,he,O
3038,fall,B
3038,out,I
3038,through,B
3038,the,O
3038,shoulder,B
3038,during,O
3038,a,O
3038,circle,B
3038,",",O
3038,you,O
3038,can,O
3038,use,O
3038,the,O
3038,outside,B
3038,rein,B
3038,and,O
3038,leg,B
3038,as,O
3038,if,O
3038,to,O
3038,leg,O
3038,yield,B
3038,",",O
3038,but,O
3038,you,O
3038,",",O
3038,in,O
3038,fact,O
3038,",",O
3038,just,O
3038,control,O
3038,the,O
3038,outside,O
3038,of,O
3038,he,O
3038,body,O
3038,.,O
3039,incorporate,O
3039,the,O
3039,leg,B
3039,yield,B
3039,into,O
3039,you,O
3039,daily,O
3039,routine,O
3039,and,O
3039,reap,O
3039,the,O
3039,benefit,O
3039,of,O
3039,a,O
3039,more,O
3039,supple,B
3039,and,O
3039,better,O
3039,connect,B
3039,ride,B
3039,.,O
3040,prepare,O
3040,the,O
3040,young,O
3040,dressage,B
3040,horse,B
3040,for,O
3040,success,O
3041,just,O
3041,as,O
3041,we,O
3041,carefully,O
3041,prepare,O
3041,young,O
3041,child,O
3041,for,O
3041,school,B
3041,and,O
3041,life,O
3041,by,O
3041,play,O
3041,with,O
3041,they,O
3041,",",O
3041,teach,O
3041,they,O
3041,lesson,O
3041,and,O
3041,take,O
3041,they,O
3041,on,O
3041,excursion,O
3041,",",O
3041,young,O
3041,horse,B
3041,need,O
3041,a,O
3041,similar,O
3041,education,O
3041,.,O
3042,there,O
3042,be,O
3042,enormous,O
3042,lesson,O
3042,to,O
3042,be,O
3042,learn,O
3042,before,O
3042,the,O
3042,young,O
3042,horse,B
3042,be,O
3042,back,B
3042,.,O
3043,the,O
3043,traditional,O
3043,approach,O
3043,be,O
3043,to,O
3043,leave,O
3043,youngster,O
3043,out,O
3043,in,O
3043,a,O
3043,herd,B
3043,for,O
3043,two,O
3043,to,O
3043,three,O
3043,year,O
3043,with,O
3043,occasional,O
3043,handling,O
3043,before,O
3043,bring,O
3043,they,O
3043,into,O
3043,the,O
3043,human,O
3043,world,O
3043,to,O
3043,be,O
3043,back,B
3043,.,O
3044,however,O
3044,",",O
3044,canadian,O
3044,grand,B
3044,prix,I
3044,dressage,B
3044,rider,B
3044,shannon,O
3044,dueck,O
3044,point,O
3044,out,O
3044,",",O
3044,"""",O
3044,you,O
3044,be,O
3044,then,O
3044,count,O
3044,on,O
3044,the,O
3044,breeding,B
3044,to,O
3044,determine,O
3044,they,O
3044,trainability,B
3044,",",O
3044,and,O
3044,they,O
3044,have,O
3044,to,O
3044,learn,O
3044,about,O
3044,people,O
3044,",",O
3044,stable,B
3044,and,O
3044,ground,B
3044,manners,I
3044,in,O
3044,a,O
3044,very,O
3044,short,O
3044,period,O
3044,of,O
3044,time,O
3044,.,O
3045,that,O
3045,be,O
3045,a,O
3045,big,O
3045,change,B
3045,for,O
3045,they,O
3045,and,O
3045,can,O
3045,be,O
3045,quite,O
3045,stressful,O
3045,.,O
3045,"""",O
3045,it,O
3045,can,O
3045,be,O
3045,argue,O
3045,that,O
3045,the,O
3045,early,O
3045,year,O
3045,should,O
3045,not,O
3045,be,O
3045,waste,O
3045,.,O
3046,in,O
3046,part,O
3046,1,O
3046,of,O
3046,this,O
3046,two-part,O
3046,series,O
3046,",",O
3046,we,O
3046,learn,O
3046,how,O
3046,early,O
3046,lesson,O
3046,provide,O
3046,the,O
3046,first,O
3046,step,B
3046,in,O
3046,establish,O
3046,trust,O
3046,in,O
3046,human,O
3046,",",O
3046,influence,O
3046,the,O
3046,young,O
3046,horse,B
3046,'s,O
3046,natural,O
3047,the,O
3047,critical,O
3047,"""",O
3047,kindergarten,O
3047,year,O
3047,",",O
3047,"""",O
3047,from,O
3047,six,O
3047,month,O
3047,to,O
3047,3,O
3047,year,O
3047,",",O
3047,can,O
3047,determine,O
3047,how,O
3047,the,O
3047,horse,B
3047,will,O
3047,behave,O
3047,for,O
3047,the,O
3047,rest,O
3047,of,O
3047,he,O
3047,life,O
3047,.,O
3048,for,O
3048,she,O
3048,talented,O
3048,filly,B
3048,",",O
3048,mw,O
3048,angelika,O
3048,angel,O
3048,",",O
3048,dueck,O
3048,want,O
3048,to,O
3048,"""",O
3048,stack,O
3048,the,O
3048,deck,O
3048,for,O
3048,trainability,B
3048,.,O
3048,"""",O
3048,when,O
3048,breed,B
3048,she,O
3048,grand,B
3048,prix,I
3048,dressage,B
3048,mare,B
3048,ayscha,O
3048,",",O
3048,in,O
3048,2014,O
3048,",",O
3048,dueck,O
3048,turn,O
3048,to,O
3048,jen,O
3048,vanover,O
3048,of,O
3048,maplewood,O
3048,warmblood,B
3048,",",O
3048,in,O
3048,middletown,O
3048,",",O
3048,new,O
3048,york,O
3048,.,O
3049,vanover,O
3049,select,O
3049,the,O
3049,hanoverian,B
3049,stallion,B
3049,franziskus,O
3049,as,O
3049,have,O
3049,the,O
3049,best,O
3049,chance,O
3049,to,O
3049,complement,O
3049,ayscha,O
3049,and,O
3049,make,O
3049,the,O
3049,most,O
3049,improvement,O
3049,.,O
3050,once,O
3050,angel,O
3050,be,O
3050,bear,O
3050,and,O
3050,dueck,O
3050,see,O
3050,the,O
3050,filly,B
3050,'s,O
3050,potential,O
3050,",",O
3050,three,O
3050,of,O
3050,she,O
3050,long-time,O
3050,client,O
3050,join,O
3050,she,O
3050,to,O
3050,form,O
3050,a,O
3050,syndicate,O
3050,",",O
3050,ayscha,O
3050,'s,O
3050,angel,O
3050,",",O
3050,to,O
3050,support,O
3050,angel,O
3050,'s,O
3050,journey,O
3050,of,O
3050,training,B
3050,to,O
3050,grand,B
3050,prix,I
3050,.,O
3051,angel,O
3051,be,O
3051,enrol,O
3051,in,O
3051,the,O
3051,young,O
3051,horse,B
3051,rear,B
3051,program,O
3051,at,O
3051,greengate,O
3051,farm,O
3051,in,O
3051,new,O
3051,braintree,O
3051,",",O
3051,massachusetts,O
3051,.,O
3052,establish,O
3052,in,O
3052,1989,O
3052,by,O
3052,rachel,O
3052,ehrlich,O
3052,and,O
3052,she,O
3052,husband,O
3052,",",O
3052,warren,O
3052,",",O
3052,the,O
3052,facility,O
3052,focus,O
3052,on,O
3052,breed,B
3052,premium-quality,O
3052,hanoverian,B
3052,sport,B
3052,horse,B
3052,and,O
3052,training,B
3052,youngster,O
3052,.,O
3053,ehrlich,O
3053,'s,O
3053,systematic,O
3053,approach,O
3053,to,O
3053,learning,O
3053,start,O
3053,when,O
3053,the,O
3053,foal,B
3053,be,O
3053,2,O
3053,day,O
3053,old,O
3053,and,O
3053,a,O
3053,halter,B
3053,be,O
3053,put,O
3053,on,O
3053,.,O
3054,gradually,O
3054,",",O
3054,step,B
3054,by,O
3054,step,O
3054,",",O
3054,lesson,O
3054,be,O
3054,introduce,O
3054,over,O
3054,the,O
3054,next,O
3054,three,O
3054,year,O
3054,in,O
3054,preparation,O
3054,for,O
3054,back,B
3054,and,O
3054,riding,B
3054,.,O
3055,this,O
3055,be,O
3055,achieve,O
3055,through,B
3055,relaxation,B
3055,and,O
3055,create,O
3055,a,O
3055,positive,O
3055,mindset,O
3055,for,O
3055,learning,O
3055,.,O
3056,when,O
3056,angel,O
3056,arrive,O
3056,at,O
3056,greengate,O
3056,farm,O
3056,as,O
3056,a,O
3056,weanling,O
3056,",",O
3056,"""",O
3056,she,O
3056,have,O
3056,not,O
3056,develop,O
3056,she,O
3056,frame,B
3056,of,O
3056,reference,O
3056,to,O
3056,people,O
3056,",",O
3056,"""",O
3056,say,O
3056,ehrlich,O
3056,.,O
3057,"""",O
3057,she,O
3057,be,O
3057,sensitive,O
3057,and,O
3057,always,O
3057,on,O
3057,alert,O
3057,like,O
3057,she,O
3057,dam,B
3057,.,O
3057,"""",O
3057,angel,O
3057,show,B
3057,this,O
3057,through,B
3057,resistance,O
3057,in,O
3057,she,O
3057,body,O
3057,language,O
3057,with,O
3057,she,O
3057,head,B
3057,up,O
3057,",",O
3057,back,B
3057,tense,O
3057,and,O
3057,hide,O
3057,in,O
3057,corner,B
3057,.,O
3058,i,O
3058,want,O
3058,to,O
3058,go,O
3058,back,B
3058,to,O
3058,my,O
3058,friend,O
3058,.,O
3058,',O
3058,"""",O
3059,ehrlich,O
3059,and,O
3059,she,O
3059,assistant,O
3059,",",O
3059,michaela,O
3059,dupuis,O
3059,",",O
3059,start,O
3059,angel,O
3059,with,O
3059,short,O
3059,session,O
3059,of,O
3059,five,O
3059,to,O
3059,10,O
3059,minute,O
3059,",",O
3059,sometimes,O
3059,twice,O
3059,a,O
3059,day,O
3059,",",O
3059,at,O
3059,first,O
3059,just,O
3059,stand,O
3059,near,O
3059,the,O
3059,filly,B
3059,to,O
3059,build,O
3059,trust,O
3059,and,O
3059,confidence,O
3059,.,O
3060,then,O
3060,they,O
3060,would,O
3060,touch,O
3060,she,O
3060,and,O
3060,put,O
3060,she,O
3060,halter,B
3060,on,O
3060,and,O
3060,take,O
3060,it,O
3060,off,O
3060,.,O
3061,"""",O
3061,angel,O
3061,learn,O
3061,to,O
3061,be,O
3061,in,O
3061,a,O
3061,safe,O
3061,space,O
3061,with,O
3061,we,O
3061,for,O
3061,grooming,B
3061,",",O
3061,body,O
3061,work,O
3061,",",O
3061,pick,O
3061,up,O
3061,she,O
3061,leg,B
3061,and,O
3061,lead,B
3061,",",O
3061,first,O
3061,in,O
3061,she,O
3061,stall,B
3061,then,O
3061,in,O
3061,a,O
3061,adjoin,O
3061,paddock,B
3061,",",O
3061,"""",O
3061,say,O
3061,ehrlich,O
3061,.,O
3062,like,O
3062,many,O
3062,youngster,O
3062,",",O
3062,angel,O
3062,be,O
3062,go,O
3062,through,B
3062,a,O
3062,process,O
3062,of,O
3062,development,O
3062,and,O
3062,learn,O
3062,wihout,O
3062,the,O
3062,mother,O
3062,'s,O
3062,support,O
3062,.,O
3063,"""",O
3063,if,O
3063,a,O
3063,young,O
3063,horse,B
3063,trust,O
3063,I,O
3063,in,O
3063,something,O
3063,",",O
3063,then,O
3063,ok,O
3063,",",O
3063,let,O
3063,'s,O
3063,do,O
3063,something,O
3063,else,O
3063,",",O
3063,"""",O
3063,ehrlich,O
3063,explain,O
3063,.,O
3064,we,O
3064,just,O
3064,decrease,O
3064,the,O
3064,stimulus,O
3064,and,O
3064,go,O
3064,back,B
3064,to,O
3064,the,O
3064,trust,O
3064,/,O
3064,safety,O
3064,zone,O
3064,.,O
3065,lead,B
3065,.,O
3066,for,O
3066,angel,O
3066,'s,O
3066,lead,B
3066,lesson,O
3066,",",O
3066,two,O
3066,handler,B
3066,be,O
3066,involved,O
3066,and,O
3066,a,O
3066,cotton,O
3066,lead,O
3066,rope,O
3066,be,O
3066,use,O
3066,.,O
3067,a,O
3067,chain,O
3067,be,O
3067,inappropriate,O
3067,for,O
3067,a,O
3067,yearling,B
3067,",",O
3067,but,O
3067,if,O
3067,you,O
3067,need,O
3067,extra,O
3067,reinforcement,O
3067,",",O
3067,you,O
3067,can,O
3067,place,O
3067,vetwrap,O
3067,over,O
3067,the,O
3067,chain,O
3067,to,O
3067,make,O
3067,it,O
3067,less,O
3067,severe,O
3067,and,O
3067,then,O
3067,take,O
3067,the,O
3067,chain,O
3067,over,O
3067,the,O
3067,nose,B
3067,and,O
3067,diagonally,O
3067,across,O
3067,and,O
3067,under,O
3067,the,O
3067,chin,B
3067,to,O
3067,stabilize,O
3067,the,O
3067,halter,B
3067,.,O
3068,if,O
3068,extra,O
3068,control,O
3068,be,O
3068,need,O
3068,",",O
3068,never,O
3068,severely,O
3068,shank,B
3068,the,O
3068,youngster,O
3068,because,O
3068,it,O
3068,can,O
3068,lead,B
3068,to,O
3068,head,B
3068,shy,I
3068,or,O
3068,rear,B
3068,.,O
3069,angel,O
3069,be,O
3069,quick,O
3069,to,O
3069,learn,O
3069,the,O
3069,lead,B
3069,lesson,O
3069,.,O
3070,however,O
3070,",",O
3070,if,O
3070,a,O
3070,youngster,O
3070,refuse,O
3070,to,O
3070,go,O
3070,forward,B
3070,",",O
3070,pull,O
3070,on,O
3070,the,O
3070,lead,B
3070,create,O
3070,pressure,O
3070,behind,O
3070,the,O
3070,poll,B
3070,",",O
3070,cause,O
3070,panic,O
3070,",",O
3070,and,O
3070,use,O
3070,a,O
3070,whip,B
3070,can,O
3070,incite,O
3070,fear,O
3070,.,O
3071,instead,O
3071,",",O
3071,one,O
3071,handler,B
3071,stand,O
3071,at,O
3071,the,O
3071,head,B
3071,and,O
3071,the,O
3071,other,O
3071,at,O
3071,the,O
3071,side,O
3071,",",O
3071,push,O
3071,the,O
3071,youngster,O
3071,forward,B
3071,with,O
3071,a,O
3071,hand,B
3071,on,O
3071,the,O
3071,thigh,B
3071,or,O
3071,by,O
3071,use,O
3071,a,O
3071,butt,B
3071,rope,I
3071,.,O
3072,take,O
3072,a,O
3072,second,O
3072,lead,B
3072,rope,I
3072,long,B
3072,enough,O
3072,to,O
3072,cross,B
3072,over,I
3072,the,O
3072,youngster,O
3072,'s,O
3072,back,B
3072,and,O
3072,pass,O
3072,it,O
3072,under,O
3072,the,O
3072,tail,B
3072,to,O
3072,lie,O
3072,over,O
3072,the,O
3072,thigh,B
3072,—,O
3072,create,O
3072,a,O
3072,figure,B
3072,eight,O
3072,—,O
3072,and,O
3072,apply,O
3072,gentle,O
3072,pressure,O
3072,.,O
3073,be,O
3073,sure,O
3073,the,O
3073,youngster,O
3073,accept,O
3073,be,O
3073,touch,O
3073,before,O
3073,introduce,O
3073,the,O
3073,butt,B
3073,rope,I
3073,.,O
3074,if,O
3074,the,O
3074,youngster,O
3074,still,O
3074,refuse,O
3074,to,O
3074,go,O
3074,forward,B
3074,",",O
3074,try,O
3074,move,O
3074,in,O
3074,a,O
3074,zigzag,O
3074,line,O
3074,",",O
3074,as,O
3074,a,O
3074,bent,B
3074,neck,B
3074,make,O
3074,it,O
3074,harder,O
3074,to,O
3074,resist,O
3074,.,O
3075,while,O
3075,eat,O
3075,",",O
3075,she,O
3075,be,O
3075,initially,O
3075,restrain,O
3075,with,O
3075,the,O
3075,lead,B
3075,only,O
3075,loop,B
3075,through,B
3075,the,O
3075,wall,B
3075,ring,B
3075,in,O
3075,she,O
3075,stall,B
3075,in,O
3075,case,O
3075,she,O
3075,panicked,O
3075,and,O
3075,pull,O
3075,back,B
3075,.,O
3076,later,O
3076,",",O
3076,the,O
3076,lead,B
3076,be,O
3076,tie,O
3076,in,O
3076,a,O
3076,quick-release,O
3076,knot,O
3076,for,O
3076,short,O
3076,period,O
3076,with,O
3076,someone,O
3076,nearby,O
3076,.,O
3077,angel,O
3077,learn,O
3077,to,O
3077,stand,O
3077,and,O
3077,understand,O
3077,voice,O
3077,command,O
3077,of,O
3077,"""",O
3077,whoa,O
3077,"""",O
3077,or,O
3077,"""",O
3077,stand,O
3077,"""",O
3077,together,O
3077,with,O
3077,a,O
3077,slight,O
3077,tug,O
3077,on,O
3077,the,O
3077,lead,B
3077,.,O
3078,she,O
3078,have,O
3078,to,O
3078,stand,O
3078,for,O
3078,only,O
3078,a,O
3078,few,O
3078,second,O
3078,before,O
3078,be,O
3078,praise,B
3078,and,O
3078,then,O
3078,lead,B
3078,forward,B
3078,again,O
3078,.,O
3079,piggybacking,O
3079,be,O
3079,incremental,O
3079,",",O
3079,use,O
3079,baby,O
3079,step,B
3079,all,O
3079,the,O
3079,way,O
3079,.,O
3080,ehrlich,O
3080,introduce,O
3080,all,O
3080,she,O
3080,foal,B
3080,to,O
3080,the,O
3080,blanket,O
3080,",",O
3080,and,O
3080,angel,O
3080,need,O
3080,only,O
3080,a,O
3080,quick,O
3080,introduction,O
3080,.,O
3081,first,O
3081,she,O
3081,sniff,O
3081,it,O
3081,",",O
3081,then,O
3081,it,O
3081,touch,O
3081,she,O
3081,shoulder,B
3081,and,O
3081,be,O
3081,stroke,O
3081,over,O
3081,she,O
3081,neck,B
3081,",",O
3081,leg,B
3081,and,O
3081,back,B
3081,.,O
3082,the,O
3082,blanket,O
3082,be,O
3082,then,O
3082,fold,O
3082,into,O
3082,a,O
3082,small,O
3082,oblong,O
3082,shape,O
3082,",",O
3082,drape,O
3082,on,O
3082,she,O
3082,wither,B
3082,and,O
3082,slowly,O
3082,unfold,O
3082,",",O
3082,one,O
3082,section,O
3082,at,O
3082,a,O
3082,time,O
3082,.,O
3083,each,O
3083,step,B
3083,proceed,O
3083,only,O
3083,when,O
3083,the,O
3083,youngster,O
3083,be,O
3083,relaxed,B
3083,.,O
3084,blankete,O
3084,be,O
3084,the,O
3084,first,O
3084,step,B
3084,for,O
3084,back,B
3084,and,O
3084,riding,B
3084,.,O
3085,first,O
3085,",",O
3085,she,O
3085,hear,O
3085,the,O
3085,noise,O
3085,",",O
3085,next,O
3085,she,O
3085,be,O
3085,touch,O
3085,with,O
3085,the,O
3085,unplugged,O
3085,equipment,O
3085,",",O
3085,then,O
3085,she,O
3085,see,O
3085,another,O
3085,horse,B
3085,vacuume,O
3085,and,O
3085,",",O
3085,finally,O
3085,",",O
3085,she,O
3085,be,O
3085,vacuume,O
3085,.,O
3086,for,O
3086,water,O
3086,",",O
3086,she,O
3086,first,O
3086,see,O
3086,the,O
3086,hose,O
3086,",",O
3086,then,O
3086,it,O
3086,be,O
3086,turn,O
3086,on,O
3086,and,O
3086,gradually,O
3086,water,O
3086,run,O
3086,over,O
3086,she,O
3086,foot,B
3086,and,O
3086,slowly,O
3086,up,O
3086,she,O
3086,leg,B
3086,.,O
3087,if,O
3087,necessary,O
3087,",",O
3087,a,O
3087,wet,O
3087,sponge,O
3087,can,O
3087,be,O
3087,use,O
3087,to,O
3087,wipe,O
3087,the,O
3087,leg,B
3087,to,O
3087,accustom,O
3087,the,O
3087,youngster,O
3087,to,O
3087,water,O
3087,.,O
3088,never,O
3088,tie,O
3088,a,O
3088,young,O
3088,horse,B
3088,during,O
3088,this,O
3088,lesson,O
3088,due,O
3088,to,O
3088,risk,O
3088,of,O
3088,injury,O
3088,or,O
3088,stress,O
3088,.,O
3089,trailering,B
3089,.,O
3090,ehrlich,O
3090,have,O
3090,a,O
3090,comprehensive,O
3090,multi-step,O
3090,approach,O
3090,to,O
3090,trailering,B
3090,.,O
3091,first,O
3091,the,O
3091,foal,B
3091,learn,O
3091,to,O
3091,trailer,B
3091,alongside,O
3091,the,O
3091,mother,O
3091,and,O
3091,then,O
3091,the,O
3091,yearling,B
3091,be,O
3091,teach,O
3091,the,O
3091,lesson,O
3091,anew,O
3091,.,O
3092,a,O
3092,four-horse,O
3092,trailer,B
3092,with,O
3092,rear,B
3092,and,O
3092,side,O
3092,ramp,O
3092,be,O
3092,back,B
3092,up,O
3092,to,O
3092,the,O
3092,barn,O
3092,aisle,O
3092,",",O
3092,where,O
3092,the,O
3092,youngster,O
3092,feel,O
3092,safe,O
3092,.,O
3093,the,O
3093,partition,O
3093,be,O
3093,remove,O
3093,and,O
3093,a,O
3093,older,O
3093,companion,O
3093,horse,B
3093,be,O
3093,lead,B
3093,onto,O
3093,the,O
3093,trailer,B
3093,and,O
3093,then,O
3093,off,O
3093,the,O
3093,side,O
3093,ramp,O
3093,.,O
3094,the,O
3094,yearling,B
3094,follow,B
3094,in,O
3094,procession,O
3094,",",O
3094,stop,O
3094,only,O
3094,for,O
3094,a,O
3094,few,O
3094,second,O
3094,.,O
3095,once,O
3095,this,O
3095,task,O
3095,be,O
3095,master,O
3095,",",O
3095,it,O
3095,be,O
3095,reverse,O
3095,",",O
3095,with,O
3095,the,O
3095,horse,B
3095,and,O
3095,yearling,B
3095,go,O
3095,up,O
3095,the,O
3095,side,O
3095,ramp,O
3095,and,O
3095,off,O
3095,the,O
3095,back,B
3095,ramp,O
3095,.,O
3096,a,O
3096,pair,O
3096,of,O
3096,box,B
3096,stall,I
3096,be,O
3096,then,O
3096,create,O
3096,in,O
3096,the,O
3096,trailer,B
3096,",",O
3096,with,O
3096,a,O
3096,gate,O
3096,separate,O
3096,they,O
3096,",",O
3096,and,O
3096,two,O
3096,yearling,B
3096,be,O
3096,load,O
3096,.,O
3097,the,O
3097,youngster,O
3097,stand,O
3097,in,O
3097,they,O
3097,stall,B
3097,loose,O
3097,with,O
3097,hay,B
3097,net,I
3097,.,O
3098,the,O
3098,process,O
3098,be,O
3098,repeat,O
3098,until,O
3098,the,O
3098,yearling,B
3098,stay,O
3098,calm,O
3098,and,O
3098,relaxed,B
3098,.,O
3099,then,O
3099,they,O
3099,go,O
3099,for,O
3099,a,O
3099,short,O
3099,ride,B
3099,down,O
3099,the,O
3099,driveway,O
3099,.,O
3100,however,O
3100,",",O
3100,for,O
3100,the,O
3100,next,O
3100,phase,O
3100,",",O
3100,they,O
3100,be,O
3100,tie,O
3100,in,O
3100,the,O
3100,box,B
3100,stall,I
3100,face,O
3100,each,O
3100,other,O
3100,with,O
3100,hay,B
3100,net,I
3100,.,O
3101,then,O
