sentence_id,words,labels
3453,they,O
3453,be,B
3453,also,O
3453,use,O
3453,in,O
3453,competitive,O
3453,sport,O
3453,include,O
3453,",",O
3453,but,O
3453,not,O
3453,limit,O
3453,to,O
3453,",",O
3453,dressage,B
3453,",",O
3453,endurance,B
3453,riding,B
3453,",",O
3453,eventing,B
3453,",",O
3453,reining,B
3453,",",O
3453,show,B
3453,jump,B
3453,",",O
3453,tent,B
3453,pegging,I
3453,",",O
3453,vaulting,B
3453,",",O
3453,polo,O
3453,",",O
3453,horse,B
3453,racing,O
3453,",",O
3453,driving,B
3453,and,O
3453,rodeo,B
3453,.,O
3454,see,O
3454,additional,O
3454,equestrian,B
3454,sport,O
3454,list,O
3454,later,O
3454,in,O
3454,this,O
3454,article,O
3454,for,B
3454,more,O
3454,example,O
3454,.,O
3454,some,O
3454,popular,O
3454,form,O
3454,of,O
3454,competition,B
3454,be,B
3454,group,O
3454,together,O
3454,at,O
3454,horse,B
3454,show,I
3454,",",O
3454,where,O
3454,horse,O
3454,perform,O
3454,in,O
3454,a,B
3454,wide,O
3454,variety,O
3454,of,O
3454,discipline,O
3454,.,O
3455,horse,B
3455,and,O
3455,other,O
3455,equid,B
3455,such,O
3455,as,O
3455,mule,O
3455,and,O
3455,donkey,O
3455,be,B
3455,use,O
3455,for,B
3455,non-competitive,O
3455,recreational,B
3455,riding,I
3455,such,O
3455,as,O
3455,fox,O
3455,hunt,O
3455,",",O
3455,trail,O
3455,riding,O
3455,or,O
3455,hack,B
3455,.,O
3456,there,O
3456,be,B
3456,public,O
3456,access,O
3456,to,O
3456,horse,B
3456,trail,O
3456,in,O
3456,almost,O
3456,every,O
3456,part,O
3456,of,O
3456,the,O
3456,world,O
3456,;,O
3456,many,O
3456,park,O
3456,",",O
3456,ranch,O
3456,and,O
3456,public,O
3456,stable,B
3456,offer,O
3456,both,O
3456,guide,O
3456,and,O
3456,independent,O
3456,riding,B
3456,.,O
3457,horse,B
3457,be,B
3457,also,O
3457,use,O
3457,for,B
3457,therapeutic,O
3457,purpose,O
3457,",",O
3457,both,O
3457,in,O
3457,specialize,O
3457,paraequestrian,B
3457,competition,B
3457,as,O
3457,well,O
3457,as,O
3457,non-competitive,O
3457,riding,B
3457,to,O
3457,improve,O
3457,human,O
3457,health,O
3457,and,O
3457,emotional,O
3457,development,O
3457,.,O
3458,horse,B
3458,be,B
3458,also,O
3458,drive,B
3458,in,O
3458,harness,B
3458,racing,I
3458,",",O
3458,at,O
3458,horse,O
3458,show,B
3458,and,O
3458,in,O
3458,other,O
3458,type,O
3458,of,O
3458,exhibition,O
3458,",",O
3458,historical,O
3458,reenactment,O
3458,or,O
3458,ceremony,O
3458,",",O
3458,often,O
3458,pull,O
3458,carriage,O
3458,.,O
3459,in,O
3459,some,O
3459,part,O
3459,of,O
3459,the,O
3459,world,O
3459,",",O
3459,they,O
3459,be,B
3459,still,O
3459,use,O
3459,for,B
3459,practical,O
3459,purpose,O
3459,such,O
3459,as,O
3459,farming,O
3459,.,O
3460,horse,B
3460,continue,O
3460,to,O
3460,be,B
3460,use,O
3460,in,O
3460,public,O
3460,service,O
3460,:,O
3460,in,O
3460,traditional,O
3460,ceremony,O
3460,parade,O
3460,",",O
3460,funeral,O
3460,",",O
3460,police,O
3460,and,O
3460,volunteer,O
3460,mount,B
3460,patrol,O
3460,and,O
3460,for,B
3460,mount,O
3460,search,O
3460,and,O
3460,rescue,O
3460,.,O
3461,riding,B
3461,hall,O
3461,enable,O
3461,the,O
3461,training,B
3461,of,O
3461,horse,B
3461,and,O
3461,rider,B
3461,in,O
3461,all,O
3461,weather,O
3461,as,O
3461,well,O
3461,as,O
3461,indoor,O
3461,competition,B
3461,riding,O
3461,.,O
3462,history,O
3462,of,O
3462,horse,B
3462,use,O
3463,though,O
3463,there,O
3463,be,B
3463,controversy,O
3463,over,O
3463,the,O
3463,exact,O
3463,date,O
3463,horse,B
3463,be,O
3463,domesticate,O
3463,and,O
3463,when,O
3463,they,O
3463,be,O
3463,first,O
3463,ride,B
3463,",",O
3463,the,O
3463,best,O
3463,estimate,O
3463,be,O
3463,that,O
3463,horse,O
3463,first,O
3463,be,O
3463,ride,O
3463,approximately,O
3463,3500,O
3463,bc,O
3463,.,O
3464,indirect,O
3464,evidence,O
3464,suggest,O
3464,that,O
3464,horse,B
3464,be,B
3464,ride,B
3464,long,B
3464,before,O
3464,they,O
3464,be,O
3464,drive,B
3464,.,O
3465,there,O
3465,be,B
3465,some,O
3465,evidence,O
3465,that,O
3465,about,O
3465,"3,000",O
3465,bc,O
3465,",",O
3465,near,O
3465,the,O
3465,dnieper,O
3465,river,O
3465,and,O
3465,the,O
3465,don,O
3465,river,O
3465,",",O
3465,people,O
3465,be,O
3465,use,O
3465,bit,B
3465,on,O
3465,horse,B
3465,",",O
3465,as,O
3465,a,B
3465,stallion,B
3465,that,O
3465,be,O
3465,bury,O
3465,there,O
3465,show,B
3465,tooth,O
3465,wear,O
3465,consistent,O
3465,with,O
3465,use,O
3465,a,O
3465,bit,O
3465,.,O
3466,however,O
3466,",",O
3466,the,O
3466,most,O
3466,unequivocal,O
3466,early,O
3466,archaeological,O
3466,evidence,O
3466,of,O
3466,equine,B
3466,put,O
3466,to,O
3466,working,O
3466,use,O
3466,be,B
3466,of,O
3466,horse,B
3466,be,O
3466,drive,B
3466,.,O
3467,chariot,O
3467,burial,O
3467,about,O
3467,2500,O
3467,bc,O
3467,present,O
3467,the,O
3467,most,O
3467,direct,O
3467,hard,O
3467,evidence,O
3467,of,O
3467,horse,B
3467,use,O
3467,as,O
3467,work,O
3467,animal,O
3467,.,O
3468,in,O
3468,ancient,O
3468,time,O
3468,chariot,O
3468,warfare,O
3468,be,B
3468,follow,B
3468,by,O
3468,the,O
3468,use,O
3468,of,O
3468,war,O
3468,horse,B
3468,as,O
3468,light,O
3468,and,O
3468,heavy,O
3468,cavalry,B
3468,.,O
3469,the,O
3469,horse,B
3469,play,O
3469,a,B
3469,important,O
3469,role,O
3469,throughout,O
3469,human,O
3469,history,O
3469,all,O
3469,over,O
3469,the,O
3469,world,O
3469,",",O
3469,both,O
3469,in,O
3469,warfare,O
3469,and,O
3469,in,O
3469,peaceful,O
3469,pursuit,O
3469,such,O
3469,as,O
3469,transportation,O
3469,",",O
3469,trade,O
3469,and,O
3469,agriculture,O
3469,.,O
3470,horse,B
3470,live,O
3470,in,O
3470,north,O
3470,america,O
3470,",",O
3470,but,O
3470,die,O
3470,out,O
3470,at,O
3470,the,O
3470,end,O
3470,of,O
3470,the,O
3470,ice,O
3470,age,O
3470,.,O
3471,horse,B
3471,be,B
3471,bring,O
3471,back,B
3471,to,O
3471,north,O
3471,america,O
3471,by,O
3471,european,O
3471,explorer,O
3471,",",O
3471,begin,O
3471,with,O
3471,the,O
3471,second,O
3471,voyage,O
3471,of,O
3471,columbus,O
3471,in,O
3471,1493,O
3471,.,O
3472,horse,B
3472,racing,O
3473,human,O
3473,appear,O
3473,to,O
3473,have,O
3473,long,B
3473,express,O
3473,a,B
3473,desire,O
3473,to,O
3473,know,O
3473,which,O
3473,horse,B
3473,or,O
3473,horse,O
3473,be,B
3473,the,O
3473,fastest,O
3473,",",O
3473,and,O
3473,horse,O
3473,racing,O
3473,have,O
3473,ancient,O
3473,root,O
3473,.,O
3474,gambling,O
3474,on,O
3474,horse,B
3474,race,O
3474,appear,O
3474,to,O
3474,go,O
3474,hand-in,O
3474,hand,B
3474,with,O
3474,racing,O
3474,and,O
3474,have,O
3474,a,B
3474,long,B
3474,history,O
3474,as,O
3474,well,O
3474,.,O
3475,thoroughbred,B
3475,have,O
3475,the,O
3475,pre-eminent,O
3475,reputation,O
3475,as,O
3475,a,B
3475,racing,O
3475,breed,B
3475,",",O
3475,but,O
3475,other,O
3475,breed,O
3475,also,O
3475,race,O
3475,.,O
3476,type,O
3476,of,O
3476,horse,B
3476,racing,O
3477,under,O
3477,saddle,B
3477,:,O
3478,thoroughbred,B
3478,horse,B
3478,racing,O
3478,be,B
3478,the,O
3478,most,O
3478,popular,O
3478,form,O
3478,worldwide,O
3478,.,O
3479,in,O
3479,the,O
3479,uk,O
3479,",",O
3479,it,O
3479,be,B
3479,know,O
3479,as,O
3479,flat,B
3479,racing,I
3479,and,O
3479,be,O
3479,govern,O
3479,by,O
3479,the,O
3479,jockey,B
3479,club,O
3479,in,O
3479,the,O
3479,united,O
3479,kingdom,O
3479,.,O
3480,in,O
3480,the,O
3480,usa,O
3480,",",O
3480,horse,B
3480,racing,O
3480,be,B
3480,govern,O
3480,by,O
3480,the,O
3480,jockey,B
3480,club,O
3480,.,O
3481,steeplechasing,B
3481,involve,O
3481,racing,O
3481,on,O
3481,a,B
3481,track,B
3481,where,O
3481,the,O
3481,horse,B
3481,also,O
3481,jump,B
3481,over,O
3481,obstacle,O
3481,.,O
3482,it,O
3482,be,B
3482,most,O
3482,common,O
3482,in,O
3482,the,O
3482,uk,O
3482,",",O
3482,where,O
3482,it,O
3482,be,O
3482,also,O
3482,call,O
3482,national,O
3482,hunt,O
3482,racing,O
3482,.,O
3483,american,O
3483,quarter,B
3483,horse,I
3483,racing,O
3483,—,O
3483,race,O
3483,over,O
3483,distance,O
3483,of,O
3483,approximately,O
3483,a,B
3483,quarter-mile,O
3483,.,O
3484,see,O
3484,mostly,O
3484,in,O
3484,the,O
3484,united,O
3484,states,O
3484,",",O
3484,sanction,O
3484,by,O
3484,the,O
3484,american,O
3484,quarter,B
3484,horse,I
3484,association,O
3484,.,O
3485,arabian,B
3485,horse,B
3485,",",O
3485,akhal-teke,B
3485,",",O
3485,appaloosas,B
3485,",",O
3485,american,B
3485,paint,I
3485,horse,O
3485,and,O
3485,other,O
3485,light,O
3485,breed,B
3485,be,B
3485,also,O
3485,race,O
3485,worldwide,O
3485,.,O
3486,endurance,B
3486,riding,B
3486,",",O
3486,a,B
3486,sport,O
3486,in,O
3486,which,O
3486,the,O
3486,arabian,B
3486,horse,B
3486,dominate,O
3486,at,O
3486,the,O
3486,top,O
3486,level,O
3486,",",O
3486,have,O
3486,become,O
3486,very,O
3486,popular,O
3486,in,O
3486,the,O
3486,united,O
3486,states,O
3486,and,O
3486,in,O
3486,europe,O
3486,.,O
3487,the,O
3487,federation,O
3487,equestre,O
3487,international,O
3487,fei,O
3487,govern,O
3487,international,O
3487,race,O
3487,",",O
3487,and,O
3487,the,O
3487,american,O
3487,endurance,B
3487,ride,B
3487,conference,O
3487,aerc,O
3487,organize,O
3487,the,O
3487,sport,O
3487,in,O
3487,north,O
3487,america,O
3487,.,O
3488,endurance,B
3488,race,O
3488,take,O
3488,place,O
3488,over,O
3488,a,B
3488,give,O
3488,",",O
3488,measure,O
3488,distance,O
3488,and,O
3488,the,O
3488,horse,B
3488,have,O
3488,a,O
3488,even,O
3488,start,O
3488,.,O
3489,race,O
3489,be,B
3489,usually,O
3489,50,O
3489,to,O
3489,100,O
3489,mile,O
3489,80,O
3489,to,O
3489,161,O
3489,km,O
3489,",",O
3489,over,O
3489,mountainous,O
3489,or,O
3489,other,O
3489,natural,O
3489,terrain,O
3489,",",O
3489,with,O
3489,schedule,O
3489,stop,O
3489,to,O
3489,take,O
3489,the,O
3489,horse,B
3489,'s,B
3489,vital,O
3489,sign,O
3489,",",O
3489,check,O
3489,soundness,O
3489,and,O
3489,verify,O
3489,that,O
3489,the,O
3489,horse,O
3489,be,O
3489,fit,O
3489,to,O
3489,continue,O
3489,.,O
3490,the,O
3490,first,O
3490,horse,B
3490,to,O
3490,finish,O
3490,and,O
3490,be,B
3490,confirm,O
3490,by,O
3490,the,O
3490,veterinarian,O
3490,as,O
3490,fit,O
3490,to,O
3490,continue,O
3490,be,O
3490,the,O
3490,winner,O
3490,.,O
3491,additional,O
3491,award,O
3491,be,B
3491,usually,O
3491,give,O
3491,to,O
3491,the,O
3491,best-condition,O
3491,horse,B
3491,who,O
3491,finish,O
3491,in,O
3491,the,O
3491,top,O
3491,10,O
3491,.,O
3492,limited,O
3492,distance,O
3492,ride,B
3492,of,O
3492,about,O
3492,25-20,O
3492,mile,O
3492,40–32,O
3492,km,O
3492,be,B
3492,offer,O
3492,to,O
3492,newcomer,O
3492,.,O
3493,ride,B
3493,and,O
3493,tie,O
3493,in,O
3493,north,O
3493,america,O
3493,",",O
3493,organize,O
3493,by,O
3493,ride,O
3493,and,O
3493,tie,O
3493,association,O
3493,.,O
3494,ride,B
3494,and,O
3494,tie,O
3494,involve,O
3494,three,O
3494,equal,O
3494,partner,O
3494,:,O
3494,two,O
3494,human,O
3494,and,O
3494,one,O
3494,horse,B
3494,.,O
3495,the,O
3495,human,O
3495,alternately,O
3495,run,O
3495,and,O
3495,ride,B
3495,.,O
3496,show,B
3496,jump,B
3496,:,O
3497,show,B
3497,jump,B
3497,be,B
3497,when,O
3497,a,B
3497,horse,B
3497,carry,O
3497,a,O
3497,rider,B
3497,over,O
3497,a,O
3497,obstacle,O
3497,also,O
3497,commonly,O
3497,know,O
3497,as,O
3497,a,O
3497,jump,O
3497,.,O
3498,there,O
3498,be,B
3498,usually,O
3498,multiple,O
3498,jump,B
3498,in,O
3498,a,B
3498,show,B
3498,and,O
3498,if,O
3498,the,O
3498,horse,B
3498,hit,O
3498,the,O
3498,jump,O
3498,then,O
3498,they,O
3498,will,O
3498,get,O
3498,point,O
3498,deduct,O
3498,in,O
3498,a,O
3498,show,O
3498,.,O
3499,in,O
3499,harness,B
3499,:,O
3500,both,O
3500,light,O
3500,and,O
3500,heavy,O
3500,breed,B
3500,as,O
3500,well,O
3500,as,O
3500,pony,B
3500,be,B
3500,race,O
3500,in,O
3500,harness,B
3500,with,O
3500,a,B
3500,sulky,B
3500,or,O
3500,racing,O
3500,bike,O
3500,.,O
3501,the,O
3501,standardbred,B
3501,dominate,O
3501,the,O
3501,sport,O
3501,in,O
3501,both,O
3501,trot,B
3501,and,O
3501,pacing,B
3501,variety,O
3501,.,O
3502,the,O
3502,united,O
3502,states,O
3502,trot,B
3502,association,O
3502,organize,O
3502,harness,B
3502,racing,I
3502,in,O
3502,the,O
3502,united,O
3502,states,O
3502,.,O
3503,harness,B
3503,racing,O
3503,be,B
3503,also,O
3503,find,O
3503,throughout,O
3503,europe,O
3503,",",O
3503,new,O
3503,zealand,O
3503,and,O
3503,australia,O
3503,.,O
3504,main,O
3504,article,O
3504,:,O
3504,equestrian,B
3504,at,O
3504,the,O
3504,olympic,O
3504,and,O
3504,international,O
3504,federation,O
3504,for,B
3504,equestrian,O
3504,sport,O
3505,equestrian,B
3505,event,O
3505,be,B
3505,first,O
3505,include,O
3505,in,O
3505,the,O
3505,modern,O
3505,olympic,O
3505,game,O
3505,in,O
3505,1900,O
3505,.,O
3506,by,O
3506,1912,O
3506,",",O
3506,all,O
3506,three,O
3506,olympic,O
3506,discipline,O
3506,still,O
3506,see,O
3506,today,O
3506,be,B
3506,part,O
3506,of,O
3506,the,O
3506,game,O
3506,.,O
3507,the,O
3507,follow,B
3507,form,O
3507,of,O
3507,competition,B
3507,be,B
3507,recognize,O
3507,worldwide,O
3507,and,O
3507,be,O
3507,a,B
3507,part,O
3507,of,O
3507,the,O
3507,equestrian,B
3507,event,O
3507,at,O
3507,the,O
3507,olympic,O
3507,.,O
3508,they,O
3508,be,B
3508,govern,O
3508,by,O
3508,the,O
3508,rule,O
3508,of,O
3508,the,O
3508,international,O
3508,federation,O
3508,for,B
3508,equestrian,B
3508,sport,O
3508,fei,O
3508,.,O
3509,dressage,B
3509,"""",O
3509,training,B
3509,"""",O
3509,in,O
3509,french,O
3509,involve,O
3509,the,O
3509,progressive,O
3509,training,O
3509,of,O
3509,the,O
3509,horse,B
3509,to,O
3509,a,B
3509,high,O
3509,level,O
3509,of,O
3509,impulsion,B
3509,",",O
3509,collection,B
3509,and,O
3509,obedience,B
3509,.,O
3510,competitive,O
3510,dressage,B
3510,have,O
3510,the,O
3510,goal,O
3510,of,O
3510,show,B
3510,the,O
3510,horse,B
3510,carry,O
3510,out,O
3510,",",O
3510,on,O
3510,request,O
3510,",",O
3510,the,O
3510,natural,O
3510,movement,B
3510,that,O
3510,it,O
3510,perform,O
3510,without,O
3510,think,O
3510,while,O
3510,run,O
3510,loose,O
3510,.,O
3511,show,B
3511,jump,B
3511,comprise,O
3511,a,B
3511,time,O
3511,event,O
3511,judge,B
3511,on,O
3511,the,O
3511,ability,O
3511,of,O
3511,the,O
3511,horse,B
3511,and,O
3511,rider,B
3511,to,O
3511,jump,O
3511,over,O
3511,a,O
3511,series,O
3511,of,O
3511,obstacle,O
3511,",",O
3511,in,O
3511,a,O
3511,give,O
3511,order,O
3511,and,O
3511,with,O
3511,the,O
3511,fewest,O
3511,refusal,O
3511,or,O
3511,knockdown,O
3511,of,O
3511,portion,O
3511,of,O
3511,the,O
3511,obstacle,O
3511,.,O
3512,eventing,B
3512,",",O
3512,also,O
3512,call,O
3512,combine,B
3512,training,B
3512,",",O
3512,horse,B
3512,trial,O
3512,",",O
3512,the,O
3512,three-day,O
3512,event,O
3512,",",O
3512,the,O
3512,military,B
3512,or,O
3512,the,O
3512,complete,O
3512,test,B
3512,",",O
3512,put,O
3512,together,O
3512,the,O
3512,obedience,B
3512,of,O
3512,dressage,B
3512,with,O
3512,the,O
3512,athletic,O
3512,ability,O
3512,of,O
3512,show,B
3512,jump,B
3512,",",O
3512,the,O
3512,fitness,O
3512,demand,O
3512,the,O
3512,cross-country,B
3512,jump,O
3512,phase,O
3512,.,O
3513,in,O
3513,the,O
3513,last-name,O
3513,",",O
3513,the,O
3513,horse,B
3513,jump,B
3513,over,O
3513,fix,O
3513,obstacle,O
3513,",",O
3513,such,O
3513,as,O
3513,log,O
3513,",",O
3513,stone,O
3513,wall,B
3513,",",O
3513,bank,O
3513,",",O
3513,ditch,O
3513,and,O
3513,water,O
3513,",",O
3513,try,O
3513,to,O
3513,finish,O
3513,the,O
3513,course,O
3513,under,O
3513,the,O
3513,"""",O
3513,optimum,O
3513,time,O
3513,.,O
3513,"""",O
3513,there,O
3513,be,B
3513,also,O
3513,the,O
3513,',O
3513,steeple,B
3513,chase,I
3513,',O
3513,phase,O
3513,",",O
3513,which,O
3513,be,O
3513,now,O
3513,exclude,O
3513,from,O
3513,most,O
3513,major,O
3513,competition,B
3513,to,O
3513,bring,O
3513,they,O
3513,in,O
3513,line,O
3513,with,O
3513,the,O
3513,olympic,O
3513,standard,O
3513,.,O
3514,the,O
3514,additional,O
3514,internationally,O
3514,sanction,O
3514,but,O
3514,non-olympic,O
3514,discipline,O
3514,govern,O
3514,by,O
3514,the,O
3514,fei,O
3514,be,B
3514,:,O
3514,combine,B
3514,driving,I
3514,;,O
3514,endurance,B
3514,;,O
3514,reining,B
3514,;,O
3514,and,O
3514,vaulting,B
3514,.,O
3515,this,O
3515,discipline,O
3515,be,B
3515,part,O
3515,of,O
3515,the,O
3515,fei,O
3515,world,O
3515,equestrian,B
3515,game,O
3515,every,O
3515,four,O
3515,year,O
3515,and,O
3515,may,O
3515,hold,O
3515,they,O
3515,own,O
3515,individual,O
3515,world,O
3515,championship,O
3515,in,O
3515,other,O
3515,year,O
3515,.,O
3516,the,O
3516,fei,O
3516,also,O
3516,recognize,O
3516,horseball,B
3516,and,O
3516,tent,O
3516,peg,O
3516,as,O
3516,its,O
3516,two,O
3516,regional,O
3516,discipline,O
3516,.,O
3517,para-equestrian,B
3517,discipline,O
3518,para-equestrian,B
3518,competition,B
3518,at,O
3518,the,O
3518,international,O
3518,level,O
3518,",",O
3518,include,O
3518,the,O
3518,paralympics,O
3518,",",O
3518,be,B
3518,also,O
3518,govern,O
3518,by,O
3518,the,O
3518,fei,O
3518,and,O
3518,offer,O
3518,the,O
3518,follow,B
3518,competition,O
3518,event,O
3518,:,O
3519,para-equestrian,B
3519,dressage,B
3519,be,B
3519,conduct,O
3519,under,O
3519,the,O
3519,same,O
3519,rule,O
3519,as,O
3519,conventional,O
3519,dressage,O
3519,",",O
3519,but,O
3519,with,O
3519,rider,B
3519,divide,O
3519,into,O
3519,different,O
3519,competition,B
3519,grade,O
3519,base,O
3519,on,O
3519,they,O
3519,functional,O
3519,ability,O
3519,.,O
3520,para-equestrian,B
3520,driving,B
3520,place,O
3520,competitor,O
3520,in,O
3520,various,O
3520,grade,O
3520,base,O
3520,on,O
3520,they,O
3520,skill,O
3520,.,O
3521,main,O
3521,article,O
3521,:,O
3521,classical,B
3521,dressage,B
3522,the,O
3522,haute,B
3522,école,I
3522,fie,O
3522,"""",O
3522,high,B
3522,school,B
3522,"""",O
3522,",",O
3522,a,B
3522,advanced,O
3522,component,O
3522,of,O
3522,classical,B
3522,dressage,B
3522,",",O
3522,be,B
3522,a,O
3522,highly,O
3522,refine,O
3522,set,O
3522,of,O
3522,skill,O
3522,seldom,O
3522,use,O
3522,in,O
3522,competition,B
3522,but,O
3522,often,O
3522,see,O
3522,in,O
3522,demonstration,O
3522,performance,O
3522,.,O
3523,lead,B
3523,haute,B
3523,ecole,I
3523,demonstration,O
3523,team,O
3523,include,O
3523,:,O
3524,the,O
3524,spanish,O
3524,riding,B
3524,school,B
3524,in,O
3524,vienna,O
3524,",",O
3524,austria,O
3524,.,O
3525,royal,O
3525,andalusian,B
3525,school,B
3525,of,O
3525,equestrian,B
3525,art,O
3525,in,O
3525,jerez,O
3525,de,O
3525,la,O
3525,frontera,O
3525,",",O
3525,spain,O
3525,.,O
3526,south,O
3526,african,O
3526,lipizzaner,B
3526,of,O
3526,midrand,O
3526,in,O
3526,south,O
3526,africa,O
3526,.,O
3527,horse,B
3527,show,B
3528,main,O
3528,article,O
3528,:,O
3528,horse,B
3528,show,I
3529,horse,B
3529,show,B
3529,be,B
3529,hold,O
3529,throughout,O
3529,the,O
3529,world,O
3529,with,O
3529,a,B
3529,tremendous,O
3529,variety,O
3529,of,O
3529,possible,O
3529,event,O
3529,",",O
3529,equipment,O
3529,",",O
3529,attire,O
3529,and,O
3529,judge,B
3529,standard,O
3529,use,O
3529,.,O
3530,however,O
3530,",",O
3530,most,O
3530,form,O
3530,of,O
3530,horse,B
3530,show,I
3530,competition,B
3530,can,O
3530,be,B
3530,break,O
3530,into,O
3530,the,O
3530,follow,B
3530,broad,O
3530,category,O
3530,:,O
3531,equitation,B
3531,",",O
3531,sometimes,O
3531,call,O
3531,seat,B
3531,and,I
3531,hand,B
3531,or,O
3531,horsemanship,B
3531,",",O
3531,refer,O
3531,to,O
3531,event,O
3531,where,O
3531,the,O
3531,rider,B
3531,be,B
3531,judge,B
3531,on,O
3531,form,O
3531,",",O
3531,style,O
3531,and,O
3531,ability,O
3531,.,O
3532,pleasure,O
3532,",",O
3532,flat,O
3532,or,O
3532,under,B
3532,saddle,I
3532,class,O
3532,feature,O
3532,horse,B
3532,who,O
3532,be,B
3532,ride,B
3532,on,O
3532,the,O
3532,flat,O
3532,not,O
3532,jump,B
3532,and,O
3532,judge,B
3532,on,O
3532,manners,O
3532,",",O
3532,performance,O
3532,",",O
3532,movement,B
3532,",",O
3532,style,O
3532,and,O
3532,quality,O
3532,.,O
3533,halter,B
3533,",",O
3533,in-hand,B
3533,breeding,I
3533,or,O
3533,conformation,B
3533,class,I
3533,",",O
3533,where,O
3533,the,O
3533,horse,B
3533,be,B
3533,lead,B
3533,by,O
3533,a,B
3533,handler,B
3533,on,O
3533,the,O
3533,ground,O
3533,and,O
3533,judge,B
3533,on,O
3533,conformation,O
3533,and,O
3533,suitability,O
3533,as,O
3533,a,O
3533,breeding,O
3533,animal,O
3533,.,O
3534,harness,B
3534,class,O
3534,",",O
3534,where,O
3534,the,O
3534,horse,B
3534,be,B
3534,drive,B
3534,rather,O
3534,than,O
3534,ride,B
3534,",",O
3534,but,O
3534,still,O
3534,judge,B
3534,on,O
3534,manners,O
3534,",",O
3534,performance,O
3534,and,O
3534,quality,O
3534,.,O
3535,jump,B
3535,or,O
3535,over,B
3535,fence,I
3535,refer,O
3535,broadly,O
3535,to,O
3535,both,O
3535,show,B
3535,jump,O
3535,and,O
3535,show,O
3535,hunter,O
3535,",",O
3535,where,O
3535,horse,B
3535,and,O
3535,rider,B
3535,must,O
3535,jump,O
3535,obstacle,O
3535,.,O
3536,"""",O
3536,english,O
3536,"""",O
3536,riding,B
3537,main,O
3537,article,O
3537,:,O
3537,english,B
3537,riding,I
3538,see,O
3538,also,O
3538,:,O
3538,hunt,B
3538,seat,I
3538,",",O
3538,equitation,B
3538,",",O
3538,show,B
3538,jump,B
3538,",",O
3538,dressage,B
3538,",",O
3538,riding,B
3538,horse,B
3538,",",O
3538,saddle,B
3538,seat,O
3538,",",O
3538,jumper,B
3538,",",O
3538,and,O
3538,hunter,B
3539,in,O
3539,addition,O
3539,to,O
3539,the,O
3539,classical,O
3539,olympic,O
3539,event,O
3539,",",O
3539,the,O
3539,follow,B
3539,form,O
3539,of,O
3539,competition,B
3539,be,B
3539,see,O
3539,.,O
3540,in,O
3540,north,O
3540,america,O
3540,they,O
3540,be,B
3540,refer,O
3540,to,O
3540,as,O
3540,"""",O
3540,english,B
3540,riding,I
3540,"""",O
3540,in,O
3540,contrast,O
3540,with,O
3540,western,B
3540,riding,O
3540,;,O
3540,elsewhere,O
3540,in,O
3540,the,O
3540,world,O
3540,",",O
3540,if,O
3540,a,B
3540,distinction,O
3540,be,O
3540,necessary,O
3540,",",O
3540,they,O
3540,be,O
3540,usually,O
3540,describe,O
3540,as,O
3540,"""",O
3540,classic,B
3540,riding,O
3540,"""",O
3540,:,O
3541,hunt,O
3541,seat,B
3541,or,O
3541,hunter,B
3541,class,O
3541,judge,B
3541,the,O
3541,movement,B
3541,and,O
3541,the,O
3541,form,O
3541,of,O
3541,horse,B
3541,suitable,O
3541,for,B
3541,work,O
3541,over,B
3541,fence,I
3541,.,O
3542,a,B
3542,typical,O
3542,show,B
3542,hunter,I
3542,division,O
3542,would,O
3542,include,O
3542,class,O
3542,over,B
3542,fence,I
3542,as,O
3542,well,O
3542,as,O
3542,"""",O
3542,hunter,O
3542,under,O
3542,saddle,O
3542,"""",O
3542,or,O
3542,"""",O
3542,flat,O
3542,"""",O
3542,class,O
3542,sometimes,O
3542,call,O
3542,"""",O
3542,hack,B
3542,"""",O
3542,class,O
3542,",",O
3542,in,O
3542,which,O
3542,the,O
3542,horse,B
3542,be,B
3542,judge,B
3542,on,O
3542,its,O
3542,performance,O
3542,",",O
3542,manners,O
3542,and,O
3542,movement,B
3542,without,O
3542,have,O
3542,to,O
3542,jump,B
3542,.,O
3543,hunter,B
3543,have,O
3543,a,B
3543,long,B
3543,",",O
3543,flat-kneed,O
3543,trot,B
3543,",",O
3543,sometimes,O
3543,call,O
3543,"""",O
3543,daisy,B
3543,cutter,I
3543,"""",O
3543,movement,B
3543,",",O
3543,a,O
3543,phrase,O
3543,suggest,O
3543,a,O
3543,good,O
3543,hunter,O
3543,could,O
3543,slice,O
3543,daisy,O
3543,in,O
3543,a,O
3543,field,O
3543,when,O
3543,it,O
3543,reach,O
3543,its,O
3543,stride,B
3543,out,O
3543,.,O
3544,the,O
3544,over,B
3544,fence,I
3544,class,O
3544,in,O
3544,show,B
3544,hunter,I
3544,competition,B
3544,be,B
3544,judge,B
3544,on,O
3544,the,O
3544,form,O
3544,of,O
3544,the,O
3544,horse,B
3544,",",O
3544,its,O
3544,manners,O
3544,and,O
3544,the,O
3544,smoothness,O
3544,of,O
3544,the,O
3544,course,O
3544,.,O
3545,a,B
3545,horse,B
3545,with,O
3545,good,O
3545,jump,B
3545,form,O
3545,snap,O
3545,its,O
3545,knee,B
3545,up,O
3545,and,O
3545,jump,O
3545,with,O
3545,a,O
3545,good,O
3545,bascule,B
3545,.,O
3546,it,O
3546,should,O
3546,also,O
3546,be,B
3546,able,O
3546,to,O
3546,canter,B
3546,or,O
3546,gallop,B
